time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-08-17 05:00:00,35.5,24.6,197.0,6.1,8.8,98.0,71.0
2024-08-17 06:00:00,36.3,25.0,192.0,4.6,8.4,111.0,72.0
2024-08-17 07:00:00,31.1,21.4,186.0,3.4,7.8,122.0,73.0
2024-08-17 08:00:00,29.2,20.0,180.0,2.7,7.1,130.0,74.0
2024-08-17 09:00:00,28.8,19.8,177.0,2.5,6.6,135.0,75.0
2024-08-17 10:00:00,28.9,19.7,173.0,2.1,6.3,137.0,76.0
2024-08-17 11:00:00,29.0,19.8,173.0,2.1,6.1,136.0,76.0
2024-08-17 12:00:00,32.8,22.9,185.0,7.4,4.8,96.0,77.0
2024-08-17 13:00:00,33.5,23.5,211.0,11.7,5.9,84.0,77.0
2024-08-17 14:00:00,35.5,24.9,249.0,17.8,7.5,68.0,77.0
2024-08-17 15:00:00,39.0,27.4,284.0,23.6,8.8,53.0,77.0
2024-08-17 16:00:00,43.5,30.5,317.0,28.7,9.5,41.0,76.0
2024-08-17 17:00:00,45.9,32.1,349.0,33.5,9.8,30.0,76.0
2024-08-17 18:00:00,45.3,31.8,367.0,36.5,9.8,22.0,76.0
2024-08-17 19:00:00,44.4,31.0,362.0,36.9,9.4,19.0,76.0
2024-08-17 20:00:00,43.0,30.0,343.0,35.5,8.7,20.0,77.0
2024-08-17 21:00:00,42.5,29.7,325.0,33.9,8.1,21.0,77.0
2024-08-17 22:00:00,41.9,29.3,313.0,33.0,7.7,19.0,78.0
2024-08-17 23:00:00,41.0,28.6,301.0,31.9,7.3,18.0,78.0
2024-08-18 00:00:00,30.9,21.7,237.0,20.8,6.1,34.0,79.0
2024-08-18 01:00:00,30.9,21.2,232.0,18.5,6.4,39.0,78.0
2024-08-18 02:00:00,29.5,20.0,225.0,15.3,6.7,47.0,78.0
2024-08-18 03:00:00,28.5,19.3,218.0,12.3,6.9,57.0,78.0
2024-08-18 04:00:00,29.1,19.4,210.0,9.7,6.8,70.0,77.0
2024-08-18 05:00:00,28.6,18.9,202.0,7.2,6.6,84.0,77.0
2024-08-18 06:00:00,27.9,18.3,197.0,5.3,6.5,98.0,77.0
2024-08-18 07:00:00,28.8,18.9,196.0,4.0,6.5,111.0,76.0
2024-08-18 08:00:00,31.4,20.8,197.0,3.1,6.5,123.0,76.0
2024-08-18 09:00:00,31.3,20.8,199.0,2.8,6.6,132.0,76.0
2024-08-18 10:00:00,31.8,21.1,199.0,2.9,6.8,139.0,76.0
2024-08-18 11:00:00,32.9,21.9,200.0,3.4,7.1,143.0,76.0
2024-08-18 12:00:00,34.3,23.0,202.0,5.4,6.8,114.0,76.0
2024-08-18 13:00:00,35.6,24.0,239.0,12.0,7.9,96.0,76.0
2024-08-18 14:00:00,39.1,26.5,289.0,21.2,9.4,72.0,76.0
2024-08-18 15:00:00,42.3,28.7,325.0,27.7,10.4,53.0,76.0
2024-08-18 16:00:00,43.1,29.2,332.0,29.1,10.3,44.0,77.0
2024-08-18 17:00:00,42.4,28.7,324.0,27.9,9.7,41.0,76.0
2024-08-18 18:00:00,42.5,28.8,315.0,26.9,9.1,38.0,76.0
2024-08-18 19:00:00,43.3,29.2,311.0,27.5,8.7,33.0,76.0
2024-08-18 20:00:00,43.7,29.4,307.0,28.3,8.2,28.0,76.0
2024-08-18 21:00:00,43.7,29.5,301.0,28.2,7.8,27.0,76.0
2024-08-18 22:00:00,43.3,29.4,291.0,26.5,7.4,30.0,76.0
2024-08-18 23:00:00,43.8,29.6,279.0,23.8,7.0,36.0,76.0
2024-08-19 00:00:00,44.2,30.2,350.0,41.0,8.8,13.0,76.0
2024-08-19 01:00:00,41.1,27.9,313.0,31.5,8.4,31.0,76.0
2024-08-19 02:00:00,37.8,25.6,262.0,18.3,7.9,58.0,77.0
2024-08-19 03:00:00,37.6,25.1,226.0,8.2,7.4,83.0,78.0
2024-08-19 04:00:00,34.7,23.2,220.0,4.1,6.8,106.0,78.0
2024-08-19 05:00:00,34.6,23.1,228.0,3.1,6.3,127.0,78.0
2024-08-19 06:00:00,36.3,24.2,236.0,2.7,5.8,144.0,79.0
2024-08-19 07:00:00,36.1,23.7,239.0,2.1,5.5,155.0,79.0
2024-08-19 08:00:00,37.8,24.9,241.0,2.1,5.3,162.0,80.0
2024-08-19 09:00:00,38.3,25.1,243.0,2.6,5.2,163.0,80.0
2024-08-19 10:00:00,39.6,25.8,243.0,3.7,5.0,156.0,80.0
2024-08-19 11:00:00,42.1,27.5,243.0,5.3,4.9,144.0,100.0
2024-08-19 12:00:00,65.7,42.6,256.0,6.7,5.9,142.0,113.0
2024-08-19 13:00:00,64.7,42.8,271.0,8.9,6.5,129.0,120.0
2024-08-19 14:00:00,58.4,39.9,291.0,12.0,7.4,110.0,121.0
2024-08-19 15:00:00,57.5,39.6,306.0,14.6,8.1,94.0,113.0
2024-08-19 16:00:00,59.5,40.6,313.0,16.2,8.4,84.0,101.0
2024-08-19 17:00:00,57.7,39.7,315.0,17.2,8.5,76.0,88.0
2024-08-19 18:00:00,54.6,37.8,313.0,17.8,8.4,70.0,89.0
2024-08-19 19:00:00,54.5,37.6,307.0,17.7,8.2,66.0,90.0
2024-08-19 20:00:00,54.9,37.7,297.0,17.2,7.8,63.0,90.0
2024-08-19 21:00:00,53.6,37.0,289.0,16.9,7.5,61.0,91.0
2024-08-19 22:00:00,53.0,36.6,284.0,17.3,7.4,58.0,92.0
2024-08-19 23:00:00,51.3,35.2,279.0,17.9,7.5,55.0,93.0
2024-08-20 00:00:00,58.0,39.7,320.0,26.0,7.5,37.0,93.0
2024-08-20 01:00:00,59.1,40.2,307.0,21.8,8.0,49.0,94.0
2024-08-20 02:00:00,58.0,39.1,289.0,16.0,8.6,67.0,95.0
2024-08-20 03:00:00,55.4,36.6,273.0,11.1,9.0,85.0,96.0
2024-08-20 04:00:00,53.4,34.3,262.0,8.0,8.9,103.0,97.0
2024-08-20 05:00:00,50.5,32.2,253.0,5.9,8.5,123.0,98.0
2024-08-20 06:00:00,47.4,30.0,247.0,4.3,8.1,139.0,99.0
2024-08-20 07:00:00,47.1,29.6,243.0,3.3,7.7,152.0,99.0
2024-08-20 08:00:00,46.4,29.2,241.0,2.8,7.2,162.0,100.0
2024-08-20 09:00:00,45.9,28.9,240.0,2.8,7.0,169.0,100.0
2024-08-20 10:00:00,46.1,29.0,236.0,2.6,7.2,174.0,101.0
2024-08-20 11:00:00,46.3,29.2,233.0,2.8,7.6,175.0,102.0
2024-08-20 12:00:00,56.1,35.3,251.0,5.4,8.4,163.0,121.0
2024-08-20 13:00:00,64.0,41.3,284.0,10.9,9.0,140.0,134.0
2024-08-20 14:00:00,66.6,43.7,329.0,18.5,9.9,107.0,138.0
2024-08-20 15:00:00,63.3,41.9,360.0,23.9,10.2,81.0,131.0
2024-08-20 16:00:00,58.3,39.2,364.0,25.2,9.5,68.0,116.0
2024-08-20 17:00:00,56.3,38.2,353.0,24.3,8.3,62.0,101.0
2024-08-20 18:00:00,53.7,36.3,338.0,22.9,7.3,58.0,101.0
2024-08-20 19:00:00,51.5,34.8,320.0,21.0,6.9,57.0,101.0
2024-08-20 20:00:00,52.0,35.3,299.0,18.5,6.7,58.0,100.0
2024-08-20 21:00:00,50.4,34.6,283.0,16.9,6.7,58.0,100.0
2024-08-20 22:00:00,48.8,33.5,278.0,17.3,6.9,54.0,100.0
2024-08-20 23:00:00,48.0,33.2,278.0,18.7,7.3,49.0,100.0
2024-08-21 00:00:00,51.3,35.7,317.0,18.4,8.3,48.0,99.0
2024-08-21 01:00:00,51.3,35.6,309.0,15.7,8.9,57.0,99.0
2024-08-21 02:00:00,48.3,33.6,297.0,12.0,9.7,70.0,99.0
2024-08-21 03:00:00,49.4,34.2,284.0,8.7,10.0,86.0,98.0
2024-08-21 04:00:00,42.7,29.4,268.0,6.2,9.2,107.0,98.0
2024-08-21 05:00:00,38.0,25.8,251.0,4.1,7.8,130.0,98.0
2024-08-21 06:00:00,35.2,23.7,237.0,2.7,6.7,148.0,97.0
2024-08-21 07:00:00,34.1,22.9,229.0,2.0,6.2,158.0,96.0
2024-08-21 08:00:00,34.5,23.2,224.0,1.9,6.0,162.0,96.0
2024-08-21 09:00:00,35.3,23.7,222.0,2.4,5.9,161.0,95.0
2024-08-21 10:00:00,35.9,24.2,221.0,3.4,5.8,154.0,95.0
2024-08-21 11:00:00,36.0,24.3,221.0,5.1,5.8,142.0,102.0
2024-08-21 12:00:00,50.1,33.6,244.0,5.3,6.9,146.0,114.0
2024-08-21 13:00:00,55.4,37.7,286.0,11.5,7.9,125.0,122.0
2024-08-21 14:00:00,59.5,40.7,344.0,20.1,9.2,95.0,121.0
2024-08-21 15:00:00,61.9,42.4,384.0,26.4,10.0,72.0,110.0
2024-08-21 16:00:00,61.2,42.0,393.0,28.3,9.9,61.0,93.0
2024-08-21 17:00:00,58.3,40.2,384.0,27.8,9.4,56.0,93.0
2024-08-21 18:00:00,58.4,40.3,368.0,26.7,8.7,53.0,94.0
2024-08-21 19:00:00,54.4,37.7,346.0,25.4,8.0,49.0,94.0
2024-08-21 20:00:00,49.5,34.6,316.0,23.5,7.1,47.0,94.0
2024-08-21 21:00:00,47.1,32.8,289.0,21.2,6.4,48.0,94.0
2024-08-21 22:00:00,44.6,31.1,264.0,18.2,5.9,53.0,94.0
2024-08-21 23:00:00,41.9,29.0,242.0,14.9,5.5,60.0,94.0
2024-08-22 00:00:00,33.1,23.1,217.0,13.2,5.3,64.0,93.0
2024-08-22 01:00:00,32.1,22.4,219.0,12.1,6.0,67.0,92.0
2024-08-22 02:00:00,30.2,21.0,221.0,10.5,6.9,73.0,91.0
2024-08-22 03:00:00,29.7,20.5,221.0,8.7,7.4,82.0,90.0
2024-08-22 04:00:00,28.1,19.4,218.0,6.5,7.2,99.0,89.0
2024-08-22 05:00:00,25.5,17.6,212.0,4.2,6.6,120.0,88.0
2024-08-22 06:00:00,23.5,16.2,207.0,2.6,6.0,135.0,87.0
2024-08-22 07:00:00,23.1,15.8,202.0,2.1,5.4,138.0,87.0
2024-08-22 08:00:00,23.9,16.4,198.0,2.3,4.7,135.0,86.0
2024-08-22 09:00:00,28.3,19.4,197.0,2.9,4.2,130.0,85.0
2024-08-22 10:00:00,27.0,18.5,196.0,3.6,4.0,126.0,85.0
2024-08-22 11:00:00,26.2,18.0,199.0,4.8,4.0,120.0,84.0
2024-08-22 12:00:00,38.5,26.3,200.0,6.1,4.8,106.0,84.0
2024-08-22 13:00:00,42.1,28.9,256.0,15.1,6.6,86.0,83.0
2024-08-22 14:00:00,48.8,33.5,332.0,27.2,9.0,59.0,82.0
2024-08-22 15:00:00,52.3,36.0,373.0,33.9,10.2,42.0,82.0
2024-08-22 16:00:00,49.5,34.5,345.0,29.8,9.1,44.0,81.0
2024-08-22 17:00:00,42.7,30.2,283.0,20.2,6.8,56.0,81.0
2024-08-22 18:00:00,39.7,28.2,234.0,13.2,5.1,64.0,80.0
2024-08-22 19:00:00,39.3,27.7,221.0,12.4,4.9,62.0,79.0
2024-08-22 20:00:00,39.8,28.0,222.0,14.2,5.2,56.0,78.0
2024-08-22 21:00:00,39.6,27.8,221.0,15.2,5.5,53.0,77.0
2024-08-22 22:00:00,35.0,24.6,211.0,13.9,5.3,56.0,77.0
2024-08-22 23:00:00,31.5,22.2,201.0,11.9,5.0,61.0,76.0
2024-08-23 00:00:00,36.8,25.7,203.0,14.6,4.8,50.0,76.0
2024-08-23 01:00:00,37.4,25.8,204.0,12.7,5.9,60.0,76.0
2024-08-23 02:00:00,37.7,25.8,205.0,10.0,7.4,73.0,76.0
2024-08-23 03:00:00,36.3,24.7,205.0,7.5,8.3,88.0,77.0
2024-08-23 04:00:00,36.6,24.9,204.0,5.6,8.2,104.0,77.0
2024-08-23 05:00:00,35.4,24.0,202.0,3.9,7.5,120.0,77.0
2024-08-23 06:00:00,32.8,22.3,202.0,2.7,6.9,134.0,78.0
2024-08-23 07:00:00,33.6,22.9,204.0,2.1,6.5,144.0,78.0
2024-08-23 08:00:00,33.6,22.9,207.0,1.9,6.0,151.0,79.0
2024-08-23 09:00:00,34.2,23.3,212.0,2.3,5.7,153.0,80.0
2024-08-23 10:00:00,34.7,23.7,216.0,3.0,5.4,150.0,80.0
2024-08-23 11:00:00,36.3,24.9,222.0,4.3,5.1,143.0,89.0
2024-08-23 12:00:00,51.2,35.3,226.0,5.4,5.7,133.0,100.0
2024-08-23 13:00:00,56.9,39.5,256.0,9.9,6.5,115.0,106.0
2024-08-23 14:00:00,60.1,41.8,299.0,16.2,7.6,91.0,105.0
2024-08-23 15:00:00,61.7,42.8,332.0,21.0,8.4,71.0,96.0
2024-08-23 16:00:00,61.9,43.1,348.0,23.2,8.7,60.0,84.0
2024-08-23 17:00:00,62.6,43.7,356.0,23.9,8.6,54.0,85.0
2024-08-23 18:00:00,62.6,43.7,358.0,23.7,8.5,51.0,86.0
2024-08-23 19:00:00,61.7,43.2,352.0,22.4,8.2,50.0,88.0
2024-08-23 20:00:00,61.2,42.8,341.0,20.3,7.8,52.0,89.0
2024-08-23 21:00:00,60.8,42.5,334.0,18.4,7.6,53.0,90.0
2024-08-23 22:00:00,60.1,42.0,337.0,17.4,7.7,52.0,91.0
2024-08-23 23:00:00,58.2,40.9,344.0,16.7,7.9,51.0,93.0
2024-08-24 00:00:00,36.6,25.6,328.0,8.6,7.7,76.0,95.0
2024-08-24 01:00:00,35.0,24.6,338.0,7.9,9.4,83.0,95.0
2024-08-24 02:00:00,36.2,25.3,352.0,6.8,11.7,93.0,95.0
2024-08-24 03:00:00,35.7,24.9,360.0,5.8,13.5,102.0,95.0
2024-08-24 04:00:00,31.5,22.0,356.0,4.9,14.2,109.0,95.0
2024-08-24 05:00:00,30.6,21.4,347.0,4.0,14.4,115.0,94.0
2024-08-24 06:00:00,28.2,19.7,339.0,3.4,14.0,120.0,94.0
2024-08-24 07:00:00,29.8,20.9,337.0,3.0,12.9,127.0,94.0
2024-08-24 08:00:00,33.2,23.2,336.0,2.8,11.3,133.0,94.0
2024-08-24 09:00:00,32.1,22.5,336.0,3.2,10.0,135.0,94.0
2024-08-24 10:00:00,31.1,21.8,335.0,4.6,9.3,129.0,94.0
2024-08-24 11:00:00,31.5,22.1,333.0,6.6,8.8,119.0,93.0
2024-08-24 12:00:00,54.9,38.4,321.0,7.0,7.9,108.0,93.0
2024-08-24 13:00:00,56.6,39.5,322.0,7.8,8.0,104.0,93.0
2024-08-24 14:00:00,54.7,38.2,323.0,8.8,8.1,98.0,93.0
2024-08-24 15:00:00,46.7,32.6,323.0,9.5,8.3,93.0,93.0
2024-08-24 16:00:00,40.6,28.5,321.0,9.7,8.5,90.0,92.0
2024-08-24 17:00:00,39.1,27.4,317.0,9.5,8.7,87.0,91.0
2024-08-24 18:00:00,39.3,27.6,311.0,9.2,9.0,85.0,90.0
2024-08-24 19:00:00,36.3,25.5,302.0,8.6,9.4,84.0,88.0
2024-08-24 20:00:00,29.9,21.0,292.0,7.9,10.0,83.0,87.0
2024-08-24 21:00:00,27.9,19.6,285.0,7.6,10.5,81.0,85.0
2024-08-24 22:00:00,28.8,20.2,283.0,8.1,10.9,75.0,83.0
2024-08-24 23:00:00,29.8,21.0,284.0,9.0,11.3,67.0,81.0
2024-08-24 00:00:00,36.6,25.6,328.0,8.6,7.7,76.0,95.0
2024-08-24 01:00:00,35.0,24.6,338.0,7.9,9.4,83.0,95.0
2024-08-24 02:00:00,36.2,25.3,352.0,6.8,11.7,93.0,95.0
2024-08-24 03:00:00,35.7,24.9,360.0,5.8,13.5,102.0,95.0
2024-08-24 04:00:00,31.5,22.0,356.0,4.9,14.2,109.0,95.0
2024-08-24 05:00:00,30.6,21.4,347.0,4.0,14.4,115.0,94.0
2024-08-24 06:00:00,28.2,19.7,339.0,3.4,14.0,120.0,94.0
2024-08-24 07:00:00,29.8,20.9,337.0,3.0,12.9,127.0,94.0
2024-08-24 08:00:00,33.2,23.2,336.0,2.8,11.3,133.0,94.0
2024-08-24 09:00:00,32.1,22.5,336.0,3.2,10.0,135.0,94.0
2024-08-24 10:00:00,31.1,21.8,335.0,4.6,9.3,129.0,94.0
2024-08-24 11:00:00,31.5,22.1,333.0,6.6,8.8,119.0,93.0
2024-08-24 12:00:00,54.9,38.4,321.0,7.0,7.9,108.0,93.0
2024-08-24 13:00:00,56.6,39.5,322.0,7.8,8.0,104.0,93.0
2024-08-24 14:00:00,54.7,38.2,323.0,8.8,8.1,98.0,93.0
2024-08-24 15:00:00,46.7,32.6,323.0,9.5,8.3,93.0,93.0
2024-08-24 16:00:00,40.6,28.5,321.0,9.7,8.5,90.0,92.0
2024-08-24 17:00:00,39.1,27.4,317.0,9.5,8.7,87.0,91.0
2024-08-24 18:00:00,39.3,27.6,311.0,9.2,9.0,85.0,90.0
2024-08-24 19:00:00,36.3,25.5,302.0,8.6,9.4,84.0,88.0
2024-08-24 20:00:00,29.9,21.0,292.0,7.9,10.0,83.0,87.0
2024-08-24 21:00:00,27.9,19.6,285.0,7.6,10.5,81.0,85.0
2024-08-24 22:00:00,28.8,20.2,283.0,8.1,10.9,75.0,83.0
2024-08-24 23:00:00,29.8,21.0,284.0,9.0,11.3,67.0,81.0
2024-08-25 00:00:00,32.5,22.8,302.0,10.0,13.7,63.0,79.0
2024-08-25 01:00:00,32.7,23.0,301.0,9.7,15.7,64.0,79.0
2024-08-25 02:00:00,29.7,20.9,298.0,9.2,18.4,66.0,78.0
2024-08-25 03:00:00,29.3,20.5,292.0,8.4,20.5,73.0,78.0
2024-08-25 04:00:00,26.1,18.3,280.0,6.8,21.4,90.0,78.0
2024-08-25 05:00:00,23.9,16.8,264.0,4.9,21.5,113.0,77.0
2024-08-25 06:00:00,23.0,16.1,250.0,3.4,21.0,132.0,77.0
2024-08-25 07:00:00,23.3,16.4,240.0,2.6,19.5,143.0,77.0
2024-08-25 08:00:00,24.2,17.0,233.0,2.3,17.4,149.0,76.0
2024-08-25 09:00:00,24.9,17.5,229.0,2.5,15.6,152.0,76.0
2024-08-25 10:00:00,24.4,17.1,228.0,3.2,14.5,152.0,75.0
2024-08-25 11:00:00,24.4,17.1,230.0,4.3,13.8,149.0,80.0
2024-08-25 12:00:00,48.4,33.9,218.0,6.6,12.6,124.0,96.0
2024-08-25 13:00:00,49.8,34.8,240.0,9.1,13.1,114.0,103.0
2024-08-25 14:00:00,53.2,37.3,269.0,12.4,13.7,100.0,104.0
2024-08-25 15:00:00,54.8,38.3,292.0,14.6,14.0,89.0,97.0
2024-08-25 16:00:00,54.2,37.8,300.0,14.4,13.5,84.0,85.0
2024-08-25 17:00:00,52.6,36.7,301.0,13.0,12.6,82.0,75.0
2024-08-25 18:00:00,49.6,34.6,300.0,11.8,11.8,80.0,76.0
2024-08-25 19:00:00,46.2,32.1,297.0,11.3,11.3,77.0,76.0
2024-08-25 20:00:00,43.9,30.6,293.0,11.1,10.9,74.0,77.0
2024-08-25 21:00:00,41.6,29.0,289.0,11.0,10.6,71.0,78.0
2024-08-25 22:00:00,38.8,27.0,288.0,11.4,10.4,67.0,79.0
2024-08-25 23:00:00,35.9,25.0,288.0,11.9,10.3,63.0,79.0
2024-08-26 00:00:00,42.7,29.9,300.0,15.6,10.3,48.0,79.0
2024-08-26 01:00:00,41.1,28.8,296.0,13.4,11.7,57.0,80.0
2024-08-26 02:00:00,39.7,27.7,289.0,10.3,13.5,69.0,81.0
2024-08-26 03:00:00,36.6,25.5,280.0,7.6,14.3,83.0,81.0
2024-08-26 04:00:00,32.5,22.6,266.0,5.5,12.9,98.0,82.0
2024-08-26 05:00:00,28.5,19.8,250.0,3.8,10.5,114.0,82.0
2024-08-26 06:00:00,27.5,19.1,237.0,2.5,8.6,128.0,82.0
2024-08-26 07:00:00,26.7,18.6,231.0,1.8,8.0,139.0,83.0
2024-08-26 08:00:00,26.5,18.5,229.0,1.6,7.9,146.0,83.0
2024-08-26 09:00:00,27.9,19.4,230.0,1.9,7.8,149.0,83.0
2024-08-26 10:00:00,27.2,18.9,233.0,3.0,7.5,144.0,83.0
2024-08-26 11:00:00,29.6,20.6,239.0,4.7,7.1,134.0,83.0
2024-08-26 12:00:00,48.2,33.4,249.0,6.3,7.7,117.0,90.0
2024-08-26 13:00:00,44.6,31.0,250.0,7.4,7.8,107.0,94.0
2024-08-26 14:00:00,41.7,29.0,251.0,9.0,7.8,93.0,93.0
2024-08-26 15:00:00,40.4,28.1,254.0,10.7,7.9,80.0,85.0
2024-08-26 16:00:00,40.3,28.0,263.0,12.8,8.0,70.0,82.0
2024-08-26 17:00:00,40.9,28.4,275.0,14.9,8.2,61.0,81.0
2024-08-26 18:00:00,38.4,26.7,279.0,16.0,8.1,56.0,80.0
2024-08-26 19:00:00,34.5,24.0,267.0,14.8,7.7,56.0,79.0
2024-08-26 20:00:00,32.1,22.4,248.0,12.6,7.1,59.0,79.0
2024-08-26 21:00:00,30.2,21.1,236.0,11.2,6.7,60.0,78.0
2024-08-26 22:00:00,29.8,20.8,238.0,12.1,6.7,55.0,77.0
2024-08-26 23:00:00,29.9,20.8,248.0,14.0,7.0,49.0,77.0
2024-08-27 00:00:00,29.6,20.7,248.0,15.4,6.9,45.0,76.0
2024-08-27 01:00:00,29.9,20.9,250.0,13.2,7.4,53.0,75.0
2024-08-27 02:00:00,28.8,20.0,252.0,10.1,8.0,63.0,75.0
2024-08-27 03:00:00,29.5,20.5,250.0,7.4,8.1,74.0,74.0
2024-08-27 04:00:00,30.9,21.4,238.0,5.4,7.2,85.0,74.0
2024-08-27 05:00:00,30.9,21.2,221.0,3.8,5.8,96.0,73.0
2024-08-27 06:00:00,25.8,17.7,209.0,2.9,4.8,103.0,74.0
2024-08-27 07:00:00,23.9,16.4,208.0,3.1,4.4,104.0,73.0
2024-08-27 08:00:00,22.1,15.3,212.0,4.0,4.4,102.0,73.0
2024-08-27 09:00:00,21.1,14.6,218.0,5.0,4.6,98.0,73.0
2024-08-27 10:00:00,19.7,13.7,225.0,5.9,5.1,95.0,73.0
2024-08-27 11:00:00,18.6,13.0,233.0,7.0,5.8,90.0,72.0
2024-08-27 12:00:00,29.6,20.7,242.0,5.2,7.0,113.0,71.0
2024-08-27 13:00:00,32.9,23.1,277.0,10.2,7.8,97.0,70.0
2024-08-27 14:00:00,37.1,25.9,325.0,16.9,8.8,76.0,70.0
2024-08-27 15:00:00,37.1,26.0,354.0,20.8,9.4,61.0,69.0
2024-08-27 16:00:00,35.2,24.6,346.0,18.9,8.9,60.0,69.0
2024-08-27 17:00:00,31.4,22.1,318.0,14.2,8.0,66.0,69.0
2024-08-27 18:00:00,27.1,19.0,296.0,10.8,7.3,70.0,68.0
2024-08-27 19:00:00,23.6,16.6,288.0,10.2,7.3,68.0,68.0
2024-08-27 20:00:00,22.6,15.9,285.0,10.9,7.7,64.0,67.0
2024-08-27 21:00:00,22.5,15.8,285.0,12.2,8.0,59.0,66.0
2024-08-27 22:00:00,22.4,15.7,289.0,14.7,8.1,51.0,66.0
2024-08-27 23:00:00,21.9,15.4,297.0,17.8,8.3,42.0,65.0
2024-08-28 00:00:00,31.0,21.7,327.0,17.0,10.2,38.0,65.0
2024-08-28 01:00:00,32.9,23.1,318.0,14.6,10.3,47.0,65.0
2024-08-28 02:00:00,29.9,20.9,304.0,11.2,10.4,59.0,65.0
2024-08-28 03:00:00,27.8,19.4,287.0,8.2,9.9,71.0,65.0
2024-08-28 04:00:00,26.5,18.4,264.0,6.2,8.5,83.0,65.0
2024-08-28 05:00:00,22.0,14.6,239.0,4.6,6.5,94.0,65.0
2024-08-28 06:00:00,18.8,12.3,219.0,3.5,4.9,103.0,64.0
2024-08-28 07:00:00,18.2,11.9,210.0,2.9,3.9,109.0,64.0
2024-08-28 08:00:00,19.7,13.0,208.0,2.8,3.3,112.0,63.0
2024-08-28 09:00:00,19.5,12.8,207.0,3.1,3.0,114.0,63.0
2024-08-28 10:00:00,20.6,13.5,201.0,3.0,2.9,115.0,63.0
2024-08-28 11:00:00,22.5,14.7,196.0,3.2,3.1,114.0,63.0
2024-08-28 12:00:00,27.9,18.9,198.0,6.9,4.1,88.0,63.0
2024-08-28 13:00:00,31.5,21.1,230.0,12.2,5.3,75.0,63.0
2024-08-28 14:00:00,34.6,23.2,274.0,19.4,7.0,58.0,63.0
2024-08-28 15:00:00,37.1,24.9,301.0,24.0,8.0,45.0,63.0
2024-08-28 16:00:00,36.8,24.7,297.0,23.5,7.8,42.0,63.0
2024-08-28 17:00:00,33.4,22.8,276.0,20.4,7.0,43.0,63.0
2024-08-28 18:00:00,31.9,21.8,257.0,18.0,6.3,44.0,63.0
2024-08-28 19:00:00,30.6,21.0,244.0,17.3,5.8,42.0,63.0
2024-08-28 20:00:00,29.3,20.0,231.0,17.2,5.3,40.0,63.0
2024-08-28 21:00:00,28.5,19.4,224.0,17.7,5.1,37.0,64.0
2024-08-28 22:00:00,28.1,19.1,224.0,19.6,5.2,31.0,64.0
2024-08-28 23:00:00,28.2,19.2,229.0,22.0,5.5,25.0,64.0
2024-08-29 00:00:00,31.1,20.9,243.0,25.1,7.1,23.0,65.0
2024-08-29 01:00:00,33.6,22.5,245.0,21.0,8.2,35.0,65.0
2024-08-29 02:00:00,36.9,24.3,247.0,15.3,9.6,53.0,64.0
2024-08-29 03:00:00,39.1,25.3,242.0,10.3,10.3,71.0,65.0
2024-08-29 04:00:00,37.7,22.9,223.0,6.9,9.5,89.0,65.0
2024-08-29 05:00:00,34.0,18.9,197.0,4.2,8.0,107.0,66.0
2024-08-29 06:00:00,33.5,16.3,177.0,2.4,6.7,120.0,66.0
2024-08-29 07:00:00,33.2,14.9,170.0,1.6,6.0,126.0,66.0
2024-08-29 08:00:00,36.2,15.3,169.0,1.7,5.5,126.0,67.0
2024-08-29 09:00:00,36.0,15.1,170.0,2.1,5.2,126.0,67.0
2024-08-29 10:00:00,36.0,15.2,164.0,1.6,5.0,129.0,67.0
2024-08-29 11:00:00,36.8,15.7,161.0,1.5,5.1,130.0,67.0
2024-08-29 12:00:00,42.6,18.3,173.0,5.0,5.2,109.0,69.0
2024-08-29 13:00:00,53.4,26.0,262.0,20.2,8.5,87.0,74.0
2024-08-29 14:00:00,62.6,32.6,386.0,41.3,13.1,55.0,69.0
2024-08-29 15:00:00,70.5,38.2,491.0,58.1,16.4,30.0,69.0
2024-08-29 16:00:00,76.4,42.4,559.0,66.6,17.2,16.0,70.0
2024-08-29 17:00:00,80.6,45.4,607.0,70.8,16.8,8.0,71.0
2024-08-29 18:00:00,74.7,42.8,634.0,72.8,16.0,2.0,73.0
2024-08-29 19:00:00,67.8,38.5,632.0,72.8,15.0,0.0,75.0
2024-08-29 20:00:00,67.8,38.0,609.0,70.6,13.7,0.0,77.0
2024-08-29 21:00:00,69.4,38.8,587.0,68.0,12.6,0.0,78.0
2024-08-29 22:00:00,70.1,39.3,578.0,66.5,11.9,0.0,80.0
2024-08-29 23:00:00,67.3,38.2,571.0,64.5,11.4,0.0,82.0
2024-08-30 00:00:00,65.9,38.0,526.0,56.7,11.5,3.0,83.0
2024-08-30 01:00:00,63.8,38.1,473.0,44.8,11.5,28.0,85.0
2024-08-30 02:00:00,63.1,38.0,398.0,28.3,11.5,63.0,86.0
2024-08-30 03:00:00,62.4,37.4,334.0,15.0,11.2,95.0,88.0
2024-08-30 04:00:00,57.2,34.0,290.0,8.3,10.2,118.0,89.0
2024-08-30 05:00:00,51.2,30.7,256.0,5.0,9.0,138.0,90.0
2024-08-30 06:00:00,47.5,28.9,234.0,2.9,8.0,153.0,91.0
2024-08-30 07:00:00,45.3,28.2,229.0,1.7,7.7,165.0,92.0
2024-08-30 08:00:00,44.7,28.3,236.0,1.8,7.7,173.0,93.0
